time_s,voltage_v,raw_digitizing_level
1.3844000000000002e-06,0.0616,77
1.3848000000000003e-06,0.0616,77
1.3851999999999999e-06,0.0616,77
1.3856e-06,0.0616,77
1.386e-06,0.0616,77
1.3864e-06,0.0608,76
1.3868e-06,0.0616,77
1.3872e-06,0.0616,77
1.3876e-06,0.0616,77
1.388e-06,0.0608,76
1.3884000000000001e-06,0.060000000000000005,75
1.3888000000000002e-06,0.0616,77
1.3892000000000002e-06,0.060000000000000005,75
1.3896000000000002e-06,0.0616,77
1.3900000000000002e-06,0.0616,77
1.3904000000000003e-06,0.0616,77
1.3907999999999999e-06,0.0616,77
1.3912e-06,0.0632,79
1.3916e-06,0.062400000000000004,78
1.392e-06,0.0616,77
1.3924e-06,0.0616,77
1.3928e-06,0.0616,77
1.3932e-06,0.060000000000000005,75
1.3936e-06,0.0608,76
1.3940000000000001e-06,0.0616,77
1.3944000000000002e-06,0.0616,77
1.3948000000000002e-06,0.0616,77
1.3952000000000002e-06,0.0616,77
1.3956000000000002e-06,0.0616,77
1.3960000000000003e-06,0.0616,77
1.3963999999999999e-06,0.0616,77
1.3968e-06,0.062400000000000004,78
1.3972e-06,0.0616,77
1.3976e-06,0.0616,77
1.398e-06,0.0616,77
1.3984e-06,0.0608,76
1.3988e-06,0.0616,77
1.3992e-06,0.0608,76
1.3996000000000001e-06,0.0616,77
1.4000000000000001e-06,0.0616,77
1.4004000000000002e-06,0.062400000000000004,78
1.4008000000000002e-06,0.0616,77
1.4012000000000002e-06,0.0616,77
1.4016000000000003e-06,0.062400000000000004,78
1.4019999999999999e-06,0.0616,77
1.4024e-06,0.0616,77
1.4028e-06,0.0616,77
1.4032e-06,0.062400000000000004,78
1.4036e-06,0.0616,77
1.404e-06,0.0616,77
1.4044e-06,0.0616,77
1.4048e-06,0.0616,77
1.4052000000000001e-06,0.0616,77
1.4056000000000001e-06,0.0616,77
1.4060000000000002e-06,0.0616,77
1.4064000000000002e-06,0.0616,77
1.4068000000000002e-06,0.0608,76
1.4072000000000003e-06,0.0608,76
1.4075999999999999e-06,0.0616,77
1.408e-06,0.0616,77
1.4084e-06,0.0616,77
1.4088e-06,0.0608,76
1.4092e-06,0.0616,77
1.4096e-06,0.0616,77
1.41e-06,0.062400000000000004,78
1.4104e-06,0.0616,77
1.4108000000000001e-06,0.0616,77
1.4112000000000001e-06,0.0616,77
1.4116000000000002e-06,0.0616,77
1.4120000000000002e-06,0.062400000000000004,78
1.4124000000000002e-06,0.0616,77
1.4128000000000003e-06,0.0616,77
1.4131999999999999e-06,0.0632,79
1.4136e-06,0.062400000000000004,78
1.414e-06,0.0616,77
1.4144e-06,0.0616,77
1.4148e-06,0.0608,76
1.4152e-06,0.0608,76
1.4156e-06,0.0616,77
1.416e-06,0.060000000000000005,75
1.4164000000000001e-06,0.0616,77
1.4168000000000001e-06,0.0616,77
1.4172000000000002e-06,0.0616,77
1.4176000000000002e-06,0.0616,77
1.4180000000000002e-06,0.0608,76
1.4184000000000003e-06,0.0616,77
1.4187999999999999e-06,0.0616,77
1.4192e-06,0.0616,77
1.4196e-06,0.0616,77
1.42e-06,0.0616,77
1.4204e-06,0.0616,77
1.4208e-06,0.0608,76
1.4212e-06,0.0616,77
1.4216e-06,0.0608,76
1.4220000000000001e-06,0.0616,77
1.4224000000000001e-06,0.0608,76
1.4228000000000002e-06,0.0616,77
1.4232000000000002e-06,0.0616,77
1.4236000000000002e-06,0.0608,76
1.4240000000000003e-06,0.0616,77
1.4243999999999999e-06,0.0608,76
1.4247999999999999e-06,0.0616,77
1.4252e-06,0.0608,76
1.4256e-06,0.0616,77
1.426e-06,0.062400000000000004,78
1.4264e-06,0.0616,77
1.4268e-06,0.0616,77
1.4272e-06,0.0608,76
1.4276e-06,0.0616,77
1.4280000000000001e-06,0.062400000000000004,78
1.4284000000000002e-06,0.0616,77
1.4288000000000002e-06,0.0616,77
1.4292000000000002e-06,0.0616,77
1.4296000000000003e-06,0.0616,77
1.4300000000000003e-06,0.0616,77
1.4303999999999999e-06,0.0616,77
1.4308e-06,0.0616,77
1.4312e-06,0.0616,77
1.4316e-06,0.0616,77
1.432e-06,0.0616,77
1.4324e-06,0.0616,77
1.4328e-06,0.060000000000000005,75
1.4332e-06,0.0616,77
1.4336000000000001e-06,0.0616,77
1.4340000000000002e-06,0.0608,76
1.4344000000000002e-06,0.0616,77
1.4348000000000002e-06,0.0608,76
1.4352000000000003e-06,0.0616,77
1.4356000000000003e-06,0.0616,77
1.4359999999999999e-06,0.062400000000000004,78
1.4364e-06,0.0608,76
1.4368e-06,0.0616,77
1.4372e-06,0.0616,77
1.4376e-06,0.0608,76
1.438e-06,0.0616,77
1.4384e-06,0.0616,77
1.4388e-06,0.0616,77
1.4392000000000001e-06,0.0616,77
1.4396000000000002e-06,0.0616,77
1.4400000000000002e-06,0.0608,76
1.4404000000000002e-06,0.0608,76
1.4408000000000002e-06,0.0608,76
1.4412000000000003e-06,0.0608,76
1.4415999999999999e-06,0.0616,77
1.442e-06,0.0616,77
1.4424e-06,0.0608,76
1.4428e-06,0.0608,76
1.4432e-06,0.060000000000000005,75
1.4436e-06,0.0616,77
1.444e-06,0.0616,77
1.4444e-06,0.0616,77
1.4448000000000001e-06,0.0608,76
1.4452000000000002e-06,0.0616,77
1.4456000000000002e-06,0.0616,77
1.4460000000000002e-06,0.0616,77
1.4464000000000002e-06,0.0616,77
1.4468000000000003e-06,0.0616,77
1.4471999999999999e-06,0.0616,77
1.4476e-06,0.0616,77
1.448e-06,0.060000000000000005,75
1.4484e-06,0.0616,77
1.4488e-06,0.062400000000000004,78
1.4492e-06,0.0616,77
1.4496e-06,0.062400000000000004,78
1.45e-06,0.0616,77
1.4504000000000001e-06,0.0616,77
1.4508000000000002e-06,0.0616,77
1.4512000000000002e-06,0.0616,77
1.4516000000000002e-06,0.0616,77
1.4520000000000002e-06,0.0616,77
1.4524000000000003e-06,0.0608,76
1.4527999999999999e-06,0.0616,77
1.4532e-06,0.0616,77
1.4536e-06,0.0616,77
1.454e-06,0.0608,76
1.4544e-06,0.0608,76
1.4548e-06,0.0616,77
1.4552e-06,0.0608,76
1.4556e-06,0.0616,77
1.4560000000000001e-06,0.0616,77
1.4564000000000002e-06,0.0616,77
1.4568000000000002e-06,0.0616,77
1.4572000000000002e-06,0.0616,77
1.4576000000000002e-06,0.0616,77
1.4580000000000003e-06,0.0616,77
1.4583999999999999e-06,0.0616,77
1.4588e-06,0.0608,76
1.4592e-06,0.0608,76
1.4596e-06,0.0616,77
1.46e-06,0.0616,77
1.4604e-06,0.0616,77
1.4608e-06,0.062400000000000004,78
1.4612e-06,0.0616,77
1.4616000000000001e-06,0.062400000000000004,78
1.4620000000000001e-06,0.0608,76
1.4624000000000002e-06,0.060000000000000005,75
1.4628000000000002e-06,0.0616,77
1.4632000000000002e-06,0.0608,76
1.4636000000000003e-06,0.0608,76
1.4639999999999999e-06,0.0616,77
1.4644e-06,0.0616,77
1.4648e-06,0.0616,77
1.4652e-06,0.0608,76
1.4656e-06,0.0616,77
1.466e-06,0.0616,77
1.4664e-06,0.0616,77
1.4668e-06,0.0616,77
1.4672000000000001e-06,0.0616,77
1.4676000000000001e-06,0.0608,76
1.4680000000000002e-06,0.0608,76
1.4684000000000002e-06,0.0616,77
1.4688000000000002e-06,0.0616,77
1.4692000000000003e-06,0.0616,77
1.4695999999999999e-06,0.0616,77
1.47e-06,0.0616,77
1.4704e-06,0.0616,77
1.4708e-06,0.062400000000000004,78
1.4712e-06,0.0616,77
1.4716e-06,0.0632,79
1.472e-06,0.0616,77
1.4724e-06,0.0616,77
1.4728000000000001e-06,0.060000000000000005,75
1.4732000000000001e-06,0.0608,76
1.4736000000000002e-06,0.0616,77
1.4740000000000002e-06,0.0616,77
1.4744000000000002e-06,0.0616,77
1.4748000000000003e-06,0.0616,77
1.4751999999999999e-06,0.0616,77
1.4756e-06,0.0616,77
1.476e-06,0.0616,77
1.4764e-06,0.0616,77
1.4768e-06,0.0608,76
1.4772e-06,0.0616,77
1.4776e-06,0.0608,76
1.478e-06,0.0616,77
1.4784000000000001e-06,0.0616,77
1.4788000000000001e-06,0.0616,77
1.4792000000000002e-06,0.0616,77
1.4796000000000002e-06,0.0608,76
1.4800000000000002e-06,0.0616,77
1.4804000000000003e-06,0.0616,77
1.4807999999999999e-06,0.0616,77
1.4812e-06,0.0616,77
1.4816e-06,0.0616,77
1.482e-06,0.0616,77
1.4824e-06,0.0608,76
1.4828e-06,0.0616,77
1.4832e-06,0.0616,77
1.4836e-06,0.060000000000000005,75
1.4840000000000001e-06,0.0616,77
1.4844000000000001e-06,0.0616,77
1.4848000000000002e-06,0.0616,77
1.4852000000000002e-06,0.0616,77
1.4856000000000002e-06,0.0616,77
1.4860000000000003e-06,0.0616,77
1.4864000000000003e-06,0.062400000000000004,78
1.4867999999999999e-06,0.0616,77
1.4872e-06,0.0616,77
1.4876e-06,0.0616,77
1.488e-06,0.0616,77
1.4884e-06,0.0608,76
1.4888e-06,0.0616,77
1.4892e-06,0.0616,77
1.4896e-06,0.0616,77
1.4900000000000001e-06,0.0616,77
1.4904000000000002e-06,0.062400000000000004,78
1.4908000000000002e-06,0.0616,77
1.4912000000000002e-06,0.0616,77
1.4916000000000003e-06,0.0616,77
1.4920000000000003e-06,0.0616,77
1.4923999999999999e-06,0.0608,76
1.4928e-06,0.0616,77
1.4932e-06,0.0608,76
1.4936e-06,0.0616,77
1.494e-06,0.0616,77
1.4944e-06,0.0616,77
1.4948e-06,0.0616,77
1.4952e-06,0.0616,77
1.4956000000000001e-06,0.0608,76
1.4960000000000002e-06,0.0608,76
1.4964000000000002e-06,0.0616,77
1.4968000000000002e-06,0.0616,77
1.4972000000000003e-06,0.0616,77
1.4976000000000003e-06,0.0616,77
1.4979999999999999e-06,0.0616,77
1.4984e-06,0.0616,77
1.4988e-06,0.0616,77
1.4992e-06,0.0608,76
1.4996e-06,0.0616,77
1.5e-06,0.0608,76
1.5004e-06,0.0616,77
1.5008e-06,0.0616,77
1.5012000000000001e-06,0.0608,76
1.5016000000000002e-06,0.0616,77
1.5020000000000002e-06,0.062400000000000004,78
1.5024000000000002e-06,0.0616,77
1.5028000000000002e-06,0.0616,77
1.5032000000000003e-06,0.0616,77
1.5035999999999999e-06,0.0616,77
1.504e-06,0.0632,79
1.5044e-06,0.062400000000000004,78
1.5048e-06,0.0616,77
1.5052e-06,0.0608,76
1.5056e-06,0.0616,77
1.506e-06,0.0616,77
1.5064e-06,0.0616,77
1.5068000000000001e-06,0.0616,77
1.5072000000000002e-06,0.0616,77
1.5076000000000002e-06,0.0616,77
1.5080000000000002e-06,0.0616,77
1.5084000000000002e-06,0.0608,76
1.5088000000000003e-06,0.0616,77
1.5091999999999999e-06,0.0616,77
1.5096e-06,0.0616,77
1.51e-06,0.0608,76
1.5104e-06,0.0608,76
1.5108e-06,0.0608,76
1.5112e-06,0.0616,77
1.5116e-06,0.0608,76
1.512e-06,0.0616,77
1.5124000000000001e-06,0.0616,77
1.5128000000000002e-06,0.0616,77
1.5132000000000002e-06,0.0616,77
1.5136000000000002e-06,0.0616,77
1.5140000000000002e-06,0.0616,77
1.5144000000000003e-06,0.0616,77
1.5147999999999999e-06,0.0616,77
1.5152e-06,0.0616,77
1.5156e-06,0.0616,77
1.516e-06,0.062400000000000004,78
1.5164e-06,0.0616,77
1.5168e-06,0.0608,76
1.5172e-06,0.0608,76
1.5176e-06,0.0616,77
1.5180000000000001e-06,0.0616,77
1.5184000000000001e-06,0.0616,77
1.5188000000000002e-06,0.0616,77
1.5192000000000002e-06,0.0616,77
1.5196000000000002e-06,0.0632,79
1.5200000000000003e-06,0.0616,77
1.5203999999999999e-06,0.0616,77
1.5208e-06,0.0616,77
1.5212e-06,0.0616,77
1.5216e-06,0.0616,77
1.522e-06,0.0616,77
1.5224e-06,0.0632,79
1.5228e-06,0.0616,77
1.5232e-06,0.0616,77
1.5236000000000001e-06,0.0616,77
1.5240000000000001e-06,0.0616,77
1.5244000000000002e-06,0.0616,77
1.5248000000000002e-06,0.062400000000000004,78
1.5252000000000002e-06,0.062400000000000004,78
1.5256000000000003e-06,0.0616,77
1.5259999999999999e-06,0.0616,77
1.5264e-06,0.0608,76
1.5268e-06,0.0608,76
1.5272e-06,0.0616,77
1.5276e-06,0.0616,77
1.528e-06,0.062400000000000004,78
1.5284e-06,0.0616,77
1.5288e-06,0.0616,77
1.5292000000000001e-06,0.0608,76
1.5296000000000001e-06,0.0616,77
1.5300000000000002e-06,0.062400000000000004,78
1.5304000000000002e-06,0.0616,77
1.5308000000000002e-06,0.062400000000000004,78
1.5312000000000003e-06,0.0616,77
1.5315999999999999e-06,0.0616,77
1.532e-06,0.0616,77
1.5324e-06,0.0616,77
1.5328e-06,0.0608,76
1.5332e-06,0.0616,77
1.5336e-06,0.0616,77
1.534e-06,0.0616,77
1.5344e-06,0.0616,77
1.5348000000000001e-06,0.0616,77
1.5352000000000001e-06,0.0616,77
1.5356000000000002e-06,0.0616,77
1.5360000000000002e-06,0.0616,77
1.5364000000000002e-06,0.0616,77
1.5368000000000003e-06,0.0616,77
1.5371999999999999e-06,0.062400000000000004,78
1.5376e-06,0.0616,77
1.538e-06,0.0616,77
1.5384e-06,0.0616,77
1.5388e-06,0.0616,77
1.5392e-06,0.0616,77
1.5396e-06,0.0616,77
1.54e-06,0.0616,77
1.5404000000000001e-06,0.0616,77
1.5408000000000001e-06,0.0616,77
1.5412000000000002e-06,0.0616,77
1.5416000000000002e-06,0.0616,77
1.5420000000000002e-06,0.0616,77
1.5424000000000003e-06,0.0616,77
1.5428000000000003e-06,0.0616,77
1.5432e-06,0.062400000000000004,78
1.5436e-06,0.0616,77
1.544e-06,0.0616,77
1.5444e-06,0.0616,77
1.5448e-06,0.0616,77
1.5452e-06,0.0616,77
1.5456e-06,0.0616,77
1.546e-06,0.0616,77
1.5464000000000001e-06,0.0616,77
1.5468000000000002e-06,0.062400000000000004,78
1.5472000000000002e-06,0.0616,77
1.5476000000000002e-06,0.0616,77
1.5480000000000003e-06,0.0616,77
1.5484000000000003e-06,0.0616,77
1.5487999999999999e-06,0.0616,77
1.5492e-06,0.0616,77
1.5496e-06,0.0616,77
1.55e-06,0.0616,77
1.5504e-06,0.0616,77
1.5508e-06,0.0616,77
1.5512e-06,0.0616,77
1.5516e-06,0.0616,77
1.5520000000000001e-06,0.0616,77
1.5524000000000002e-06,0.0616,77
1.5528000000000002e-06,0.0608,76
1.5532000000000002e-06,0.0616,77
1.5536000000000003e-06,0.0616,77
1.5540000000000003e-06,0.0616,77
1.5543999999999999e-06,0.062400000000000004,78
1.5548e-06,0.062400000000000004,78
1.5552e-06,0.0616,77
1.5556e-06,0.0616,77
1.556e-06,0.0608,76
1.5564e-06,0.0616,77
1.5568e-06,0.0616,77
1.5572e-06,0.0616,77
1.5576000000000001e-06,0.0616,77
1.5580000000000002e-06,0.0608,76
1.5584000000000002e-06,0.0616,77
1.5588000000000002e-06,0.062400000000000004,78
1.5592000000000003e-06,0.0616,77
1.5596000000000003e-06,0.0616,77
1.5599999999999999e-06,0.0616,77
1.5604e-06,0.0608,76
1.5608e-06,0.0616,77
1.5612e-06,0.0616,77
1.5616e-06,0.0616,77
1.562e-06,0.0616,77
1.5624e-06,0.0616,77
1.5628e-06,0.0608,76
1.5632000000000001e-06,0.0616,77
1.5636000000000002e-06,0.0616,77
1.5640000000000002e-06,0.062400000000000004,78
1.5644000000000002e-06,0.0616,77
1.5648000000000002e-06,0.0616,77
1.5652000000000003e-06,0.0616,77
1.5655999999999999e-06,0.062400000000000004,78
1.566e-06,0.0616,77
1.5664e-06,0.0616,77
1.5668e-06,0.0632,79
1.5672e-06,0.062400000000000004,78
1.5676e-06,0.062400000000000004,78
1.568e-06,0.0616,77
1.5684e-06,0.0616,77
1.5688000000000001e-06,0.0616,77
1.5692000000000002e-06,0.0616,77
1.5696000000000002e-06,0.0608,76
1.5700000000000002e-06,0.0616,77
1.5704000000000002e-06,0.0616,77
1.5708000000000003e-06,0.0616,77
1.5711999999999999e-06,0.0616,77
1.5716e-06,0.0616,77
1.572e-06,0.0608,76
1.5724e-06,0.0616,77
1.5728e-06,0.0608,76
1.5732e-06,0.0616,77
1.5736e-06,0.0616,77
1.574e-06,0.0608,76
1.5744000000000001e-06,0.0608,76
1.5748000000000002e-06,0.0616,77
1.5752000000000002e-06,0.0616,77
1.5756000000000002e-06,0.0608,76
1.5760000000000002e-06,0.060000000000000005,75
1.5764000000000003e-06,0.0616,77
1.5767999999999999e-06,0.0616,77
1.5772e-06,0.0608,76
1.5776e-06,0.0616,77
1.578e-06,0.062400000000000004,78
1.5784e-06,0.0616,77
1.5788e-06,0.0616,77
1.5792e-06,0.0616,77
1.5796e-06,0.0616,77
1.5800000000000001e-06,0.0608,76
1.5804000000000001e-06,0.0616,77
1.5808000000000002e-06,0.0616,77
1.5812000000000002e-06,0.062400000000000004,78
1.5816000000000002e-06,0.0616,77
1.5820000000000003e-06,0.0616,77
1.5823999999999999e-06,0.0616,77
1.5828e-06,0.0616,77
1.5832e-06,0.0616,77
1.5836e-06,0.0616,77
1.584e-06,0.0608,76
1.5844e-06,0.062400000000000004,78
1.5848e-06,0.0616,77
1.5852e-06,0.0616,77
1.5856000000000001e-06,0.0616,77
1.5860000000000001e-06,0.0616,77
1.5864000000000002e-06,0.0616,77
1.5868000000000002e-06,0.0616,77
1.5872000000000002e-06,0.0616,77
1.5876000000000003e-06,0.0608,76
1.5879999999999999e-06,0.0616,77
1.5884e-06,0.0616,77
1.5888e-06,0.0616,77
1.5892e-06,0.0616,77
1.5896e-06,0.0616,77
1.59e-06,0.0616,77
1.5904e-06,0.0616,77
1.5908e-06,0.0608,76
1.5912000000000001e-06,0.0616,77
1.5916000000000001e-06,0.0616,77
1.5920000000000002e-06,0.0616,77
1.5924000000000002e-06,0.0616,77
1.5928000000000002e-06,0.0616,77
1.5932000000000003e-06,0.0616,77
1.5935999999999999e-06,0.0616,77
1.594e-06,0.0616,77
1.5944e-06,0.0608,76
1.5948e-06,0.0616,77
1.5952e-06,0.0616,77
1.5956e-06,0.0616,77
1.596e-06,0.062400000000000004,78
1.5964e-06,0.0616,77
1.5968000000000001e-06,0.0616,77
1.5972000000000001e-06,0.0616,77
1.5976000000000002e-06,0.0616,77
1.5980000000000002e-06,0.0608,76
1.5984000000000002e-06,0.0616,77
1.5988000000000003e-06,0.0616,77
1.5992000000000003e-06,0.0616,77
1.5996e-06,0.0616,77
1.6e-06,0.0608,76
1.6004e-06,0.0616,77
1.6008e-06,0.062400000000000004,78
1.6012e-06,0.0616,77
1.6016e-06,0.0616,77
1.602e-06,0.0616,77
1.6024000000000001e-06,0.0616,77
1.6028000000000001e-06,0.0616,77
1.6032000000000002e-06,0.0608,76
1.6036000000000002e-06,0.0616,77
1.6040000000000002e-06,0.0616,77
1.6044000000000003e-06,0.0616,77
1.6048000000000003e-06,0.0616,77
1.6052e-06,0.0616,77
1.6056e-06,0.0608,76
1.606e-06,0.0616,77
1.6064e-06,0.0616,77
1.6068e-06,0.0616,77
1.6072e-06,0.0616,77
1.6076e-06,0.0616,77
1.608e-06,0.0616,77
1.6084000000000001e-06,0.062400000000000004,78
1.6088000000000002e-06,0.0616,77
1.6092000000000002e-06,0.0608,76
1.6096000000000002e-06,0.0616,77
1.6100000000000003e-06,0.0608,76
1.6104000000000003e-06,0.0616,77
1.6107999999999999e-06,0.062400000000000004,78
1.6112e-06,0.0616,77
1.6116e-06,0.0616,77
1.612e-06,0.0616,77
1.6124e-06,0.0632,79
1.6128e-06,0.0616,77
1.6132e-06,0.0616,77
1.6136e-06,0.0608,76
1.6140000000000001e-06,0.0616,77
1.6144000000000002e-06,0.062400000000000004,78
1.6148000000000002e-06,0.0616,77
1.6152000000000002e-06,0.0616,77
1.6156000000000003e-06,0.0616,77
1.6160000000000003e-06,0.0616,77
1.6163999999999999e-06,0.0616,77
1.6168e-06,0.0616,77
1.6172e-06,0.0616,77
1.6176e-06,0.0616,77
1.618e-06,0.0616,77
1.6184e-06,0.0608,76
1.6188e-06,0.0608,76
1.6192e-06,0.0608,76
1.6196000000000001e-06,0.062400000000000004,78
1.6200000000000002e-06,0.0616,77
1.6204000000000002e-06,0.0616,77
1.6208000000000002e-06,0.0616,77
1.6212000000000002e-06,0.0616,77
1.6216000000000003e-06,0.0616,77
1.6219999999999999e-06,0.0616,77
1.6224e-06,0.062400000000000004,78
1.6228e-06,0.0616,77
1.6232e-06,0.0608,76
1.6236e-06,0.062400000000000004,78
1.624e-06,0.0608,76
1.6244e-06,0.0616,77
1.6248e-06,0.060000000000000005,75
1.6252000000000001e-06,0.0616,77
1.6256000000000002e-06,0.062400000000000004,78
1.6260000000000002e-06,0.062400000000000004,78
1.6264000000000002e-06,0.0616,77
1.6268000000000002e-06,0.0616,77
1.6272000000000003e-06,0.0616,77
1.6275999999999999e-06,0.0608,76
1.628e-06,0.0616,77
1.6284e-06,0.0608,76
1.6288e-06,0.0616,77
1.6292e-06,0.0616,77
1.6296e-06,0.0608,76
1.63e-06,0.0608,76
1.6304e-06,0.0616,77
1.6308000000000001e-06,0.0616,77
1.6312000000000002e-06,0.0616,77
1.6316000000000002e-06,0.062400000000000004,78
1.6320000000000002e-06,0.0608,76
1.6324000000000002e-06,0.0616,77
1.6328000000000003e-06,0.0616,77
1.6331999999999999e-06,0.0616,77
1.6336e-06,0.0616,77
1.634e-06,0.0616,77
1.6344e-06,0.0608,76
1.6348e-06,0.0616,77
1.6352e-06,0.0616,77
1.6356e-06,0.0608,76
1.636e-06,0.0608,76
1.6364000000000001e-06,0.0616,77
1.6368000000000002e-06,0.0616,77
1.6372000000000002e-06,0.0608,76
1.6376000000000002e-06,0.0616,77
1.6380000000000002e-06,0.062400000000000004,78
1.6384000000000003e-06,0.0616,77
1.6387999999999999e-06,0.0616,77
1.6392e-06,0.062400000000000004,78
1.6396e-06,0.0616,77
1.64e-06,0.0608,76
1.6404e-06,0.0608,76
1.6408e-06,0.0616,77
1.6412e-06,0.062400000000000004,78
1.6416e-06,0.062400000000000004,78
1.6420000000000001e-06,0.0616,77
1.6424000000000001e-06,0.0616,77
1.6428000000000002e-06,0.0616,77
1.6432000000000002e-06,0.0616,77
1.6436000000000002e-06,0.0616,77
1.6440000000000003e-06,0.0616,77
1.6443999999999999e-06,0.0616,77
1.6448e-06,0.0616,77
1.6452e-06,0.0616,77
1.6456e-06,0.0616,77
1.646e-06,0.0616,77
1.6464e-06,0.0616,77
1.6468e-06,0.0616,77
1.6472e-06,0.0616,77
1.6476000000000001e-06,0.0616,77
1.6480000000000001e-06,0.0608,76
1.6484000000000002e-06,0.0616,77
1.6488000000000002e-06,0.0616,77
1.6492000000000002e-06,0.0616,77
1.6496000000000003e-06,0.0616,77
1.6499999999999999e-06,0.0616,77
1.6504e-06,0.0616,77
1.6508e-06,0.0616,77
1.6512e-06,0.0616,77
1.6516e-06,0.0608,76
1.652e-06,0.0616,77
1.6524e-06,0.0616,77
1.6528e-06,0.0616,77
1.6532000000000001e-06,0.0616,77
1.6536000000000001e-06,0.0616,77
1.6540000000000002e-06,0.0616,77
1.6544000000000002e-06,0.0608,76
1.6548000000000002e-06,0.0608,76
1.6552000000000003e-06,0.0616,77
1.6556000000000003e-06,0.0616,77
1.656e-06,0.0616,77
1.6564e-06,0.0616,77
1.6568e-06,0.0616,77
1.6572e-06,0.0608,76
1.6576e-06,0.0616,77
1.658e-06,0.0616,77
1.6584e-06,0.0616,77
1.6588000000000001e-06,0.0608,76
1.6592000000000001e-06,0.0616,77
1.6596000000000002e-06,0.060000000000000005,75
1.6600000000000002e-06,0.0608,76
1.6604000000000002e-06,0.0616,77
1.6608000000000003e-06,0.0616,77
1.6612000000000003e-06,0.0608,76
1.6616e-06,0.0616,77
1.662e-06,0.0616,77
1.6624e-06,0.0616,77
1.6628e-06,0.0608,76
1.6632e-06,0.0616,77
1.6636e-06,0.0608,76
1.664e-06,0.0608,76
1.6644000000000001e-06,0.0616,77
1.6648000000000001e-06,0.0616,77
1.6652000000000002e-06,0.0616,77
1.6656000000000002e-06,0.0616,77
1.6660000000000002e-06,0.0616,77
1.6664000000000003e-06,0.060000000000000005,75
1.6668000000000003e-06,0.0608,76
1.6671999999999999e-06,0.0616,77
1.6676e-06,0.0616,77
1.668e-06,0.0616,77
1.6684e-06,0.0616,77
1.6688e-06,0.0616,77
1.6692e-06,0.0608,76
1.6696e-06,0.0616,77
1.67e-06,0.0616,77
1.6704000000000001e-06,0.0616,77
1.6708000000000002e-06,0.0616,77
1.6712000000000002e-06,0.0616,77
1.6716000000000002e-06,0.0616,77
1.6720000000000003e-06,0.0616,77
1.6724000000000003e-06,0.060000000000000005,75
1.6727999999999999e-06,0.0608,76
1.6732e-06,0.0608,76
1.6736e-06,0.0608,76
1.674e-06,0.0608,76
1.6744e-06,0.062400000000000004,78
1.6748e-06,0.0608,76
1.6752e-06,0.060000000000000005,75
1.6756e-06,0.0616,77
1.6760000000000001e-06,0.0608,76
1.6764000000000002e-06,0.0616,77
